hydroID_GLAHF,bottle_vial_ID,streamName,urban,barren,forest,shrubland,herbaceous,agriculture,wetland,Strahler order,Areakm2,damspresent,chloride,GLHDID,Duplicate,Population_Density_n_km2,Road_Density_kmroad_km2,MaxImperviousness,MeanImperviousness,Flowlitersday,flow_m3s,minflow_m3s,q1_m3s,q2_m3s,flow_mean_m3s,q3_m3s,maxflow_m3s
2109418,184,Hansen Creek,12.75967297,0.78656636,39.54699,1.778749653,14.33117381,25.62541817,5.171429038,2,63.8325,no,10.76997943,1325,1,18.7,2.5,100,2.030722594,49030851.09,0.567486702,0.520977661,0.64749271,0.716988427,0.776014008,0.824217551,1.597627321
2109418,184,Hansen Creek,12.75967297,0.78656636,39.54699,1.778749653,14.33117381,25.62541817,5.171429038,2,63.8325,no,10.59428739,1325,2,18.7,2.5,100,2.030722594,49030851.09,0.567486702,0.520977661,0.64749271,0.716988427,0.776014008,0.824217551,1.597627321
2109428,185,Manistee River,6.068187735,0.156433002,56.13977403,5.220063964,11.45223627,9.141060149,11.82224485,5,5050.0872,yes,12.5880324,1321,1,12,1.9,100,0.792245983,3538895944,40.9594438,37.54634778,48.90262241,55.7206442,61.19261182,65.72019406,140.5883001
2109434,186,Magoon Creek,5.858599685,0.225857231,63.43166108,3.558962426,10.49893916,10.99856273,5.427417699,2,13.1625,no,8.137726347,1319,1,34.8,1.9,100,0.960820513,8853527.123,0.102471379,0.09366404,0.126760585,0.144655602,0.159825961,0.173944465,0.37647492
2109438,187,Gurney Creek,8.86437451,0.332250719,53.25904357,5.532534438,11.56904469,5.233882107,15.20886997,2,48.4731,no,3.978302873,1317,1,15.9,1.7,90,0.890826046,31789459.08,0.367933554,0.3353876,0.462077137,0.529061978,0.589299153,0.647985816,1.404300739
2109442,188,Cooper Creek,4.116411934,0.175789833,56.40412129,1.460032228,8.042384882,0.112310171,29.68894966,2,18.4482,no,1.826377546,1315,1,13.2,1.4,71,0.267001659,11839174.33,0.137027481,0.124564387,0.174939197,0.200527475,0.224597516,0.249729423,0.539103172
2109447,189,Big Sable River,5.477788667,0.894781503,54.2492362,3.125057786,5.222195512,12.26066393,18.77027641,4,461.3454,yes,10.09516299,1311,1,11.7,1.7,99,0.544591753,273100557.2,3.160886079,2.829639926,4.213522741,5.063382278,5.666253423,6.6497757,14.00513855
2109451,190,Lincoln River,8.3,0.10070922,34.16843972,2.855319149,9.786524823,28.5177305,16.2712766,3,260.0964,no,11.67654497,1309,1,21.5,1.8,100,1.278588631,155294466.2,1.797389655,1.616815647,2.415660579,2.906496636,3.2373598,3.777951071,7.574396497
2109454,191,Pere Marquette River,6.019958123,0.085496209,57.74404625,3.623827863,5.336035045,12.44782868,14.74280784,5,1957.581,yes,20.96490494,1307,1,13.4,1.8,100,1.013845404,1166928437,13.50611617,12.16372471,18.2985431,22.15796265,24.56739799,28.64841064,55.92462499
2109459,192,Kibby Creek,13.19704068,0.687773098,21.0417554,2.102755825,7.557616772,45.36936255,10.04369568,3,59.6862,yes,39.05962317,1305,1,18.5,2.9,100,2.866009228,35046761.42,0.405633813,0.364936108,0.569834332,0.695682985,0.773445885,0.922380222,1.720320088
2109461,193,Pentwater River,7.616890584,0.211471724,32.46996094,1.916616782,9.847012139,34.4194916,13.51855623,5,442.2366,yes,12.26819173,1304,1,19.2,2,100,1.651697078,251967821.7,2.916294233,2.606291364,4.229831973,5.161342061,5.806076424,6.992479487,13.18794298
2109471,194,Silver creek,10.64085804,3.153782162,40.17469844,2.449640502,9.34101848,27.45112603,6.788876344,3,64.1268,yes,8.380552114,1302,1,18.9,2.4,97,2.702520631,30530976.88,0.353367788,0.304040438,0.592750727,0.737331684,0.861796271,1.058059589,2.261392245
2109474,195,Stony Creek,10.96552695,0.253973305,33.81578062,2.383677166,9.46739044,38.70553172,4.408119802,3,148.6989,yes,20.68513764,1300,1,22.2,2.6,100,2.510492008,64356589.4,0.744867933,0.635236896,1.394085437,1.781821582,2.051143523,2.479754987,6.060552137
2109478,196,Flower Creek,10.07474951,1.56708901,27.79833537,1.276573186,9.171393734,45.75836293,4.353496263,3,85.3731,no,12.78963103,1298,1,24.5,2.2,97,1.985715641,33633571.49,0.389277448,0.330244233,0.797234643,1.03528835,1.205298374,1.415007621,3.93249467
2109479,197,Little flower Creek,5.774798111,1.493219564,35.6849002,2.727411245,5.835745848,42.09964955,6.384275484,1,5.9067,no,15.45978368,1296,1,32.6,2.1,77,1.223525827,2302110.362,0.026644796,0.022584747,0.055070874,0.071597285,0.083582665,0.097871511,0.275107098
2109480,198,White River,7.404815101,0.237396471,50.33080696,3.138697527,7.305763244,18.51666236,13.06585833,4,1393.7562,yes,18.62113849,1294,1,25.4,2,100,1.298863245,504195013.4,5.835590433,4.916169497,13.05271214,16.96543089,20.08615365,23.65809036,70.35572242
2109481,199,Duck Creek,13.9583604,0.360530077,56.62595817,1.926075094,14.66480447,2.588670911,9.875600883,3,56.4678,no,12.34716237,1292,1,68.7,2.1,100,2.288196105,19874014.91,0.230023321,0.193283843,0.529791564,0.691292693,0.819620571,0.969565651,2.936851233
2109488,200,Muskegon,8.893420371,0.215528421,41.19382049,3.206856475,7.272009264,20.39894571,18.81941927,6,7061.8563,yes,18.53280147,1290,1,33.5,2,100,1.733481025,2218107696,25.67254278,21.31721401,66.72625651,87.69930537,104.7553393,123.6839163,409.9957053
2109488,200,Muskegon,8.893420371,0.215528421,41.19382049,3.206856475,7.272009264,20.39894571,18.81941927,6,7061.8563,yes,18.08767416,1290,2,33.5,2,100,1.733481025,2218107696,25.67254278,21.31721401,66.72625651,87.69930537,104.7553393,123.6839163,409.9957053
2109489,201,Mona Lake Outlet,38.66969859,0.20710771,26.28899782,0.291083046,4.546934193,20.90278204,9.093396614,3,193.8681,no,47.89784808,1288,1,234.5,3.9,100,11.9423051,55459941.38,0.64189747,0.526567052,1.794706899,2.411440692,2.904360317,3.310728438,12.18506681
2109489,201,Mona Lake Outlet,38.66969859,0.20710771,26.28899782,0.291083046,4.546934193,20.90278204,9.093396614,3,193.8681,no,48.59677285,1288,2,234.5,3.9,100,11.9423051,55459941.38,0.64189747,0.526567052,1.794706899,2.411440692,2.904360317,3.310728438,12.18506681
2109490,202,Little Black Creek,43.66493229,0.292891355,32.08710933,0.196409497,4.899900072,4.968815685,13.88994177,2,27.0963,yes,93.05944403,1286,1,233.1,3.6,100,13.65901618,7565273.096,0.087561031,0.071830242,0.248283779,0.335978066,0.407616521,0.473557656,1.759526883
2109493,203,Grand River,15.04676726,0.38741135,16.89084402,0.255386722,0.948920695,54.28126848,12.18940147,6,14456.2365,yes,51.41636743,1284,1,108.4,2.2,100,4.253286524,4364737999,50.51780091,43.15620074,137.264331,177.7843366,219.6254045,250.9426717,990.5154734
2109494,204,little pigeon creek,14.44377885,0.458085204,44.19465097,1.701962719,10.62052926,11.76574227,16.81525071,2,25.5645,no,22.77852187,1282,1,78.4,2.7,100,3.955852843,9156101.107,0.105973392,0.095539233,0.248816069,0.324722848,0.392175075,0.441045493,1.802642077
2109495,205,Pigeon River,13.31742767,1.194021665,24.43000137,0.680652681,3.999451529,48.42506513,7.953379953,3,164.8197,no,20.97722898,1280,1,63,2.4,100,3.67746392,64763094.85,0.749572857,0.690990024,1.675174576,2.102238047,2.540809017,2.858304684,11.55403261
2109501,206,macatawa river,35.06460666,0.856240336,7.5187892,0.188202911,0.912825572,51.59309204,3.866243279,4,442.3725,yes,41.67546672,1278,1,245.2,3.5,100,12.48160724,224852154.2,2.602455488,2.513576088,4.820180924,5.779214785,6.91906596,7.888233343,28.4095061
2109506,207,Kalamazoo River,13.99892209,0.463500089,21.92658876,0.39384667,1.387897216,49.14999943,12.67924574,5,5272.1784,yes,43.46074622,1274,1,88.6,2.2,100,3.524051993,3125194745,36.17123547,35.70439844,57.24622152,71.33261924,83.61297254,94.28051895,311.381699
2109510,208,Pier Cove creek,9.562488462,0.203064427,31.88111501,1.329148975,3.525936865,46.15100609,7.34724017,1,4.8861,no,48.99212464,1272,1,29.9,2.3,98,2.5734021,3216606.523,0.037229242,4.436161779,5.296444818,5.871147054,6.147852502,6.905490358,10.25032498
2109512,209,Plummerville,10.18286388,0.420291992,28.1448164,0.49402743,7.72010028,44.61731308,8.420586934,2,12.213,no,22.25177575,1270,1,29.8,2.6,90,2.129771555,8125218.393,0.09404188,0.09404188,0.136559972,0.172138095,0.200120383,0.226925156,0.718366491
2109513,210,Glenn Creek,13.73662168,0.390879479,29.16705444,0.418799442,4.839460214,41.72173104,9.725453699,2,9.6705,no,47.48495521,1268,1,29.8,3.4,97,3.128152629,6606363.137,0.076462536,0.076462536,0.108002199,0.138438351,0.161944136,0.181963934,0.60651461
2109514,211,Sylvan Spring Creek,17.37729301,0.272682201,42.63758057,0.396628656,3.941497273,25.33465543,10.03966287,1,3.6441,no,22.77843959,1266,1,28.4,3,59,1.524573969,2501111.798,0.028948053,0.028948053,0.040652479,0.05231933,0.061262058,0.068609595,0.23125733
2109520,212,Black river,8.736757038,0.216610761,24.82069033,0.56545126,3.938478116,44.62501491,17.09699759,5,742.1697,yes,19.89633696,1264,1,37.2,1.8,100,1.751693177,543588253.1,6.291530707,6.291530708,8.680611917,11.04540188,13.11838058,14.50977565,52.55177927
2109522,213,Deerlick Creek,21.97359277,0.032429928,28.20013899,0.333564976,6.986333102,26.44892286,16.02501737,2,19.4328,no,29.38550519,1262,1,81.3,2.4,100,4.638847721,14543880.43,0.168331949,0.168331949,0.23155391,0.291973523,0.347999105,0.388451443,1.405970299
2109524,214,no name,20.58722724,0.262767051,41.34582429,0.479835485,9.996572604,11.43607906,15.89169428,2,7.8777,no,47.5039036,1260,1,77.6,3.5,86,3.280818005,5980903.4,0.069223419,0.069223419,0.094469683,0.119116437,0.142136497,0.159676613,0.575077966
2109527,215,Brandywine Creek,9.795448623,0.63189438,38.26543907,0.366976461,10.88986363,16.35759576,23.69278207,3,41.4981,no,25.61838768,1258,1,32.1,2.4,100,1.856969355,32745862.27,0.379003036,0.379003036,0.506347134,0.637068425,0.759678626,0.850229814,3.020251919
2109534,216,St. Joseph River,14.04596565,0.246862137,11.63242281,0.287121395,0.994699889,60.05446495,12.73846317,6,12225.9825,yes,32.06738741,1254,1,79.1,2.2,100,3.626588464,9240360086,106.9486121,106.9486121,136.8944394,179.9062042,220.3631038,245.9515251,1077.5774
2109536,217,Weko Creek,54.74938661,0.94637224,24.80429957,0.105152471,4.533239864,13.00385559,1.857693656,1,7.7031,no,132.6788495,1250,1,94.1,5.1,100,15.97534759,4146133.882,0.047987661,0.045546932,0.067604224,0.088896634,0.129308732,0.122738999,0.981271523
2109542,218,galien River,8.285273672,0.53438634,20.75700426,0.823737962,8.138610556,48.13570909,13.32527812,5,455.4963,yes,18.56820773,1241,1,38.5,1.9,100,1.842618261,222549229.3,2.575801265,2.108460831,3.55364094,4.817541028,7.153310707,6.847553606,71.47197895
2109544,219,White Ditch,26.84786574,0.069317767,33.54615104,0.149580445,7.406056184,9.868661073,22.11236775,2,24.7833,no,91.88340425,1239,1,141,4.6,100,7.830555253,11871460.54,0.137401164,0.103398452,0.191280543,0.252395222,0.374992404,0.357336265,4.012524115
2109547,220,Trail Creek,22.43200344,0.071606736,28.46009715,5.063192944,11.70591114,19.4812092,12.7859794,4,151.2738,yes,63.09132314,1237,1,180.8,3.4,100,8.429629586,43710494.74,0.505908504,0.059293799,0.588788007,1.142292307,1.778090381,1.784003664,24.95818488
2109548,221,no name,41.76175514,0.465795711,16.96709112,3.359792735,5.636403726,6.173860316,25.63530125,2,32.8788,no,115.2383438,1235,1,406,5.2,100,18.3406055,12882154.83,0.149099014,0.069809789,0.180354937,0.288534195,0.434520309,0.413648026,5.594259369
2109551,222,Dunes Creek,23.97003745,0.24785195,35.45384446,3.679224499,4.549460234,1.239259749,30.86032166,2,16.398,yes,25.44738505,1231,1,182.1,3.8,100,6.853512623,12417387.96,0.143719768,0.119239162,0.164279186,0.197591801,0.293101758,0.286444121,2.975504904
2109551,222,Dunes Creek,23.97003745,0.24785195,35.45384446,3.679224499,4.549460234,1.239259749,30.86032166,2,16.398,yes,27.48459409,1231,2,182.1,3.8,100,6.853512623,12417387.96,0.143719768,0.119239162,0.164279186,0.197591801,0.293101758,0.286444121,2.975504904
2109555,223,Portage Burns waterway,38.31029267,0.277545667,13.12894662,4.486635711,6.567382038,27.59241826,9.636779032,5,858.1266,yes,46.39459889,1229,1,340.7,4.5,100,14.2058053,1013595431,11.7314286,9.371544564,12.11387056,13.89802052,19.03936998,18.30737091,151.5139264
2109554,224,Calumet River,89.28780678,0.559859384,0.683549248,0.022784975,2.68211705,1.692598138,5.071284422,2,28.5219,no,38.00377511,1227,1,819.5,5.7,100,60.74803572,11798192.12,0.13655315,0.053212977,0.114184084,0.173067914,0.328412257,0.349958311,4.002541302
2109531,225,Waukegan River,90.35654082,0,5.648675297,0.066791769,1.173626793,0.047708406,2.706656913,2,28.314,no,260.373623,1218,1,2190.8,10,100,39.57727273,11339817.3,0.131247885,0.059924931,0.159404507,0.279794308,0.403739602,0.476100369,2.563447091
2109526,226,Bull Creek,73.12576189,0.177773263,12.60666396,0.152377082,2.427874848,1.21901666,10.2905323,2,17.73,no,70.39308574,1214,1,824.6,6.9,100,22.10903553,5212863.441,0.060334068,0.024886192,0.080472481,0.159250965,0.272957057,0.291078661,1.477160265
2109523,227,Kellog Creek,58.41186959,2.852776363,12.792919,0.706826286,5.973000509,10.22669384,9.035914417,2,14.2758,no,95.52239407,1212,1,523.5,5.7,100,18.47289119,3878705.963,0.04489243,0.017907434,0.062016874,0.123470253,0.223386647,0.22703398,1.268953261
2109523,227,Kellog Creek,58.41186959,2.852776363,12.792919,0.706826286,5.973000509,10.22669384,9.035914417,2,14.2758,no,95.53565945,1212,2,523.5,5.7,100,18.47289119,3878705.963,0.04489243,0.017907434,0.062016874,0.123470253,0.223386647,0.22703398,1.268953261
2109521,228,no name,54.70711297,0,11.89330544,0.010460251,3.734309623,16.64225941,13.0125523,1,8.604,no,143.3500035,1210,1,508.5,6.6,100,17.03922594,2192683.385,0.02537828,0.009769445,0.036341698,0.073119984,0.13637695,0.1320422,0.814351859
2109519,229,no name,46.45953757,0.596098266,18.69580925,0.23482659,8.815028902,22.47109827,2.727601156,1,4.9824,no,67.38964739,1208,1,236.3,4.4,100,10.36940029,1196099.898,0.013843749,0.005104373,0.020552392,0.04172914,0.079880141,0.07137557,0.497333459
2109518,230,barnes creek,48.81730119,0.277840354,16.14477735,0.698355485,4.595629646,24.93804911,4.528046857,1,12.0672,no,36.14536563,1206,1,480.6,4.8,100,13.48687351,2838768.453,0.032856116,0.011941054,0.049430818,0.100379288,0.194194388,0.169893236,1.225190605
2109515,231,Pike River,41.14733943,0.446462301,6.980609799,0.427230079,4.216664721,44.61738181,2.164311864,3,131.454,no,98.67452113,1204,1,391.2,3.7,100,17.55162947,27934082.25,0.323311137,0.118007718,0.572406249,0.998179095,2.188841931,1.970996971,15.03852687
2109508,232,Root River,34.50360876,0.415293052,9.174952308,0.552962172,1.863192411,48.86462537,4.625365931,4,514.26,yes,56.0093839,1202,1,370,3.8,100,12.55416346,84131436.41,0.973743477,0.380733861,2.130740269,3.686562759,8.298880873,7.637395853,54.79520786
2109505,233,no name,82.97219213,5.290718671,2.491874323,0,3.882267967,1.570964247,3.791982665,1,5.022,no,170.8374474,1200,1,761.8,7.2,100,28.25322581,826205.6468,0.009562565,0.004367488,0.022513689,0.037426601,0.080853628,0.082285758,0.500145508
2109504,234,no name,58.34056399,0.347071584,14.63123644,0.151843818,1.095444685,21.75704989,3.676789588,2,8.298,no,265.0917509,1198,1,436.8,4.7,100,20.65184382,1263006.428,0.01461813,0.005521365,0.035207161,0.06202046,0.13337083,0.132467046,0.831516269
2109500,235,Oak Creek,69.71935965,0.235919373,12.09151598,1.042193272,3.111024694,10.25471515,3.545271891,2,69.5016,yes,225.5992784,1194,1,709.6,5.8,100,30.61243914,14091845.61,0.163100065,0.086489376,0.352420216,0.611838693,1.15904718,1.354629456,7.60304219
2109496,236,Milwaukee River,30.21240094,0.171435786,12.15915314,0.706649947,0.826447959,43.63741027,12.28650196,5,2239.6761,yes,73.25287075,1192,1,432.6,3.8,100,11.77530421,1518004667,17.56949846,6.338581575,18.59029533,39.6799483,48.31947635,62.79429991,168.6054563
2109496,236,Milwaukee River,30.21240094,0.171435786,12.15915314,0.706649947,0.826447959,43.63741027,12.28650196,5,2239.6761,yes,72.36805839,1192,2,432.6,3.8,100,11.77530421,1518004667,17.56949846,6.338581575,18.59029533,39.6799483,48.31947635,62.79429991,168.6054563
